date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-10-01,2653.0,2663.5,2626.0,2641.0,5496600.0,1605.T,,INPEX,鉱業,1050,False,True,2025-10-01,
2025-10-02,2660.0,2683.0,2633.5,2665.5,4178300.0,1605.T,0.9276789095039817,INPEX,鉱業,1050,False,True,2025-10-02,
2025-10-03,2615.5,2642.0,2585.0,2598.0,6586200.0,1605.T,-2.532357906584126,INPEX,鉱業,1050,False,True,2025-10-03,
2025-10-06,2670.0,2693.5,2644.0,2677.5,5526500.0,1605.T,3.060046189376453,INPEX,鉱業,1050,False,True,2025-10-06,
2025-10-07,2714.0,2764.5,2704.0,2707.0,5550800.0,1605.T,1.1017740429505096,INPEX,鉱業,1050,False,True,2025-10-07,
2025-10-08,2750.0,2757.5,2730.5,2743.0,3798700.0,1605.T,1.3298854820834816,INPEX,鉱業,1050,False,True,2025-10-08,
2025-10-09,2734.0,2787.0,2721.0,2786.0,4255300.0,1605.T,1.5676266861101018,INPEX,鉱業,1050,False,True,2025-10-09,
2025-10-10,2746.0,2752.0,2675.0,2675.0,5144000.0,1605.T,-3.9842067480258425,INPEX,鉱業,1050,False,True,2025-10-10,
2025-10-14,2635.0,2689.0,2607.0,2630.0,5694800.0,1605.T,-1.6822429906542036,INPEX,鉱業,1050,False,True,2025-10-14,
2025-10-15,2638.0,2669.5,2636.5,2661.5,3528400.0,1605.T,1.1977186311787014,INPEX,鉱業,1050,False,True,2025-10-15,
2025-10-16,2690.0,2692.0,2666.5,2688.5,2901000.0,1605.T,1.0144655269584746,INPEX,鉱業,1050,False,True,2025-10-16,
2025-10-17,2653.5,2681.0,2650.0,2653.5,3595100.0,1605.T,-1.3018411753766057,INPEX,鉱業,1050,False,True,2025-10-17,
2025-10-20,2689.5,2706.0,2666.5,2706.0,3384300.0,1605.T,1.9785189372526935,INPEX,鉱業,1050,False,True,2025-10-20,
2025-10-21,2731.0,2742.0,2687.5,2694.5,3269000.0,1605.T,-0.4249815225425002,INPEX,鉱業,1050,False,True,2025-10-21,
2025-10-22,2684.0,2733.5,2679.0,2727.5,4469400.0,1605.T,1.2247170161439946,INPEX,鉱業,1050,False,True,2025-10-22,
2025-10-23,2746.5,2809.0,2737.5,2798.5,6239300.0,1605.T,2.6031164069660884,INPEX,鉱業,1050,False,True,2025-10-23,
2025-10-24,2811.0,2849.0,2806.0,2849.0,5171200.0,1605.T,1.804538145435064,INPEX,鉱業,1050,False,True,2025-10-24,
2025-10-27,2845.0,2905.0,2828.0,2896.0,6034100.0,1605.T,1.6497016497016403,INPEX,鉱業,1050,False,True,2025-10-27,
2025-10-28,2897.0,2913.0,2819.0,2833.0,4464400.0,1605.T,-2.175414364640882,INPEX,鉱業,1050,False,True,2025-10-28,
2025-10-29,2844.5,2848.0,2787.0,2787.0,4224900.0,1605.T,-1.6237204376985503,INPEX,鉱業,1050,False,True,2025-10-29,
